State,District,Location,Serial no.,Latitude,Longitude,Year,Quarter,Altitude(in meters),"Population
(in lakh)
covered by
RNTCP",Total,"Annualized
total case
detection
rate ","No of
Smear
positive
patients
diagnosed","Annualized
new smear
positive
case
detection
 rate (%)†",so2,no2,rspm,spm,Rainfall,Average_Temperature,Relative_Humidity,,State,District,
ANDHRAPRADESH,CHITTOOR,ANDHRAPRADESHCHITTOOR,5,13.33109263,78.92763899,2001,2,429,37,660,71,321,34,15.48333333,16.43333333,,91.66666667,194.5,30.23310036,59.97933333,,,DEWAS,
ANDHRAPRADESH,CHITTOOR,ANDHRAPRADESHCHITTOOR,5,13.33109263,78.92763899,2001,4,429,37,765,82,377,40,18.61111111,19.34444444,,90.38888889,498.2,24.36342294,85.66625448,,,DHALAI,
ANDHRAPRADESH,CHITTOOR,ANDHRAPRADESHCHITTOOR,5,13.33109263,78.92763899,2001,3,429,37,681,74,312,34,14.54666667,22.64666667,,99.2,491.8,28.13842294,70.56144444,,,DHAMTARI,
ANDHRAPRADESH,CHITTOOR,ANDHRAPRADESHCHITTOOR,5,13.21986,79.10325,2001,2,429,18,634,141,251,56,15.48333333,16.43333333,,91.66666667,194.5,30.23310036,59.97933333,,,DHANBAD,
RAJASTHAN,CHURU,RAJASTHANCHURU,434,28.29330376,74.65846427,2001,2,286,19,875,182,351,73,23.13333333,13.9,,279.6666667,119.9,31.15587813,31.30732258,,,DHAR,
RAJASTHAN,CHURU,RAJASTHANCHURU,434,28.29330376,74.65846427,2001,4,286,19,501,104,180,37,27.4,14.86666667,,403,4.6,21.80055556,23.42680645,,,DHARMAPURI,
RAJASTHAN,CHURU,RAJASTHANCHURU,434,28.29330376,74.65846427,2001,1,286,19,429,89,168,35,20.93333333,12.23333333,,259.6666667,3.4,18.39888633,22.01506528,,,DHARWAD,
TAMILNADU,COIMBATORE,TAMILNADUCOIMBATORE,462,10.871377,77.07619012,2001,4,378,42,713,68,257,24,7.8,40.1,,59,355,22.61005376,83.1659785,,,DHAULPUR,
TAMILNADU,COIMBATORE,TAMILNADUCOIMBATORE,462,10.871377,77.07619012,2001,3,378,42,45,127,26,,,39.3,,67.5,204.3,23.70623656,83.5507276,,,DHEMAJI,
TAMILNADU,CUDDALORE,TAMILNADUCUDDALORE,463,11.57587301,79.63002365,2001,2,10,23,1000,175,353,62,12.55,27.53333333,,80.625,118.9,31.28725806,64.16588889,,,DHENKANAL,
TAMILNADU,CUDDALORE,TAMILNADUCUDDALORE,463,11.57587301,79.63002365,2001,1,10,24,1092,183,362,61,13.56666667,27.66666667,,73.88888889,8.1,26.96893241,69.28639401,,,DHUBURI,
TAMILNADU,CUDDALORE,TAMILNADUCUDDALORE,463,11.57587301,79.63002365,2001,3,10,24,922,156,347,59,9.033333333,14.38888889,,96.55555556,303.6,30.4187276,69.01555914,,,DHULE,
TAMILNADU,CUDDALORE,TAMILNADUCUDDALORE,463,11.57587301,79.63002365,2001,4,10,23,927,163,310,54,19.24444444,16.8,,72.375,461.2,26.46603943,83.09624373,,,DIBRUGARH,
GUJARAT,DAHOD,GUJARATDAHOD,134,22.89799225,73.99170613,2001,2,202,16,613,150,280,68,12.63333333,35.64444444,,383.4444444,336,30.82750896,46.98751613,,,DIMAPUR,
GUJARAT,DAHOD,GUJARATDAHOD,134,22.89799225,73.99170613,2001,3,202,16,602,147,264,65,11.56666667,32,,261.1111111,610.5,27.35562724,78.84101075,,,DINDIGUL,
GUJARAT,DAHOD,GUJARATDAHOD,134,22.89799225,73.99170613,2001,1,202,15,572,155,208,57,8.577777778,48.52222222,,426.6666667,0.5,23.29316436,21.76063364,,,DINDORI,
RAJASTHAN,DAUSA,RAJASTHANDAUSA,435,26.91234818,76.57342097,2001,1,282,10,454,183,187,75,17.88181818,65.40909091,,256.1818182,0.9,18.66259601,21.07162442,,,DUMKA,
RAJASTHAN,DAUSA,RAJASTHANDAUSA,435,26.91234818,76.57342097,2001,4,282,13,503,153,206,63,18.59166667,60.575,,305.1666667,10.4,21.84985663,26.63684588,,,DUNGARPUR,
RAJASTHAN,DAUSA,RAJASTHANDAUSA,435,26.91234818,76.57342097,2001,2,282,13,620,188,283,86,19.3,64.2,,511,81.5,30.98071685,32.40449104,,,DURG,
KARNATAKA,DAVANAGERE,KARNATAKADAVANAGERE,227,14.33041459,75.91723841,2001,4,574,18,628,140,216,48,15.18333333,28.36666667,,103.5,80,23.44317204,76.91744444,,,EAST,
KARNATAKA,DAVANAGERE,KARNATAKADAVANAGERE,227,14.33041459,75.91723841,2001,3,574,18,331,127,156,,15.9,29.65,,97.5,304.8,24.0588172,83.64432975,,,EASTGAROHILLS,
DELHI,DELHI,DELHIDELHI,122,28.6273928,77.1716954,2001,4,215,3,163,,44,,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,EASTGODAVARI,
DELHI,DELHI,DELHIDELHI,122,28.628315,77.109297,2001,4,215,7,668,382,166,95,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,EASTKAMENG,
DELHI,DELHI,DELHIDELHI,122,28.628315,77.109297,2001,3,215,7,665,380,122,70,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,EASTKHASIHILLS,
DELHI,DELHI,DELHIDELHI,122,28.70406,77.102493,2001,3,215,8,366,183,126,63,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,EASTNIMAR,
DELHI,DELHI,DELHIDELHI,122,28.70406,77.102493,2001,4,215,8,286,143,95,48,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,EASTSIANG,
DELHI,DELHI,DELHIDELHI,122,28.6483162,77.20225274,2001,1,215,4,173,173,50,50,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,ERNAKULAM,
DELHI,DELHI,DELHIDELHI,122,28.6483162,77.20225274,2001,2,215,5,239,182,63,48,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,ERODE,
DELHI,DELHI,DELHIDELHI,122,28.6483162,77.20225274,2001,3,215,5,190,152,46,37,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,ETAH,
DELHI,DELHI,DELHIDELHI,122,28.6483162,77.20225274,2001,4,215,5,176,141,38,30,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,ETAWAH,
DELHI,DELHI,DELHIDELHI,122,28.7311406,77.2747898,2001,3,215,9,635,282,261,116,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,FAIZABAD,
DELHI,DELHI,DELHIDELHI,122,28.7311406,77.2747898,2001,4,215,9,498,221,199,88,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,FARIDABAD,
DELHI,DELHI,DELHIDELHI,122,28.7311406,77.2747898,2001,1,215,10,543,217,207,83,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,FARIDKOT,
DELHI,DELHI,DELHIDELHI,122,28.7311406,77.2747898,2001,2,215,13,588,179,223,68,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,FARRUKHABAD,
DELHI,DELHI,DELHIDELHI,122,28.61425,77.201803,2001,1,215,5,421,337,149,119,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,FATEHABAD,
DELHI,DELHI,DELHIDELHI,122,28.61425,77.201803,2001,3,215,7,534,305,184,105,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,FATEHGARHSAHIB,
DELHI,DELHI,DELHIDELHI,122,28.61425,77.201803,2001,2,215,7,492,300,160,98,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,FATEHPUR,
DELHI,DELHI,DELHIDELHI,122,28.61425,77.201803,2001,4,215,4,251,251,86,86,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,FIROZABAD,
DELHI,DELHI,DELHIDELHI,122,28.6273928,77.1716954,2001,3,215,3,88,117,34,45,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,FIROZPUR,
DELHI,DELHI,DELHIDELHI,122,28.6273928,77.1716954,2001,4,215,3,74,99,24,32,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,GADAG,
DELHI,DELHI,DELHIDELHI,122,28.6273928,77.1716954,2001,2,215,13,811,247,276,84,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,GAJAPATI,
DELHI,DELHI,DELHIDELHI,122,28.6273928,77.1716954,2001,3,215,16,914,229,332,83,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,GANDHINAGAR,
DELHI,DELHI,DELHIDELHI,122,28.6273928,77.1716954,2001,1,215,10,497,199,164,66,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,GANGANAGAR,
DELHI,DELHI,DELHIDELHI,122,28.6273928,77.1716954,2001,4,215,16,720,180,240,60,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,GANJAM,
DELHI,DELHI,DELHIDELHI,122,28.6578419,77.1424425,2001,3,215,5,306,245,79,63,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,GARHCHIROLI,
DELHI,DELHI,DELHIDELHI,122,28.6578419,77.1424425,2001,4,215,5,271,217,63,50,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,GARHWA,
DELHI,DELHI,DELHIDELHI,122,28.6578419,77.1424425,2001,1,215,22,1375,250,418,76,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,GAUTAMBUDDHANAGAR,
DELHI,DELHI,DELHIDELHI,122,28.6578419,77.1424425,2001,2,215,29,288,40,94,13,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,GAYA,
DELHI,DELHI,DELHIDELHI,122,28.8426096,77.0918354,2001,2,215,5,217,165,91,69,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,GHAZIABAD,
DELHI,DELHI,DELHIDELHI,122,28.8426096,77.0918354,2001,3,215,5,202,162,60,48,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,GHAZIPUR,
DELHI,DELHI,DELHIDELHI,122,28.8426096,77.0918354,2001,1,215,4,142,146,44,45,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,GIRIDIH,
DELHI,DELHI,DELHIDELHI,122,28.8426096,77.0918354,2001,4,215,5,122,98,43,34,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,GOALPARA,
DELHI,DELHI,DELHIDELHI,122,28.6414639,77.218736,2001,3,215,4,114,114,48,48,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,GODDA,
DELHI,DELHI,DELHIDELHI,122,28.6414639,77.218736,2001,1,215,4,96,96,34,34,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,GOLAGHAT,
DELHI,DELHI,DELHIDELHI,122,28.6414639,77.218736,2001,2,215,5,121,92,36,27,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,GONDA,
DELHI,DELHI,DELHIDELHI,122,28.6414639,77.218736,2001,4,215,4,83,83,27,27,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,GONDIYA,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,1,215,4,262,262,80,80,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,GORAKHPUR,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,3,215,2,133,266,34,68,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,GREATERBOMBAY,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,4,215,2,121,242,34,68,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,GULBARGA,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,2,215,5,157,120,53,40,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,GUMLA,
DELHI,DELHI,DELHIDELHI,122,28.5685108,77.2513847,2001,3,215,18,629,140,218,48,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,GUNA,
DELHI,DELHI,DELHIDELHI,122,28.5685108,77.2513847,2001,4,215,18,467,104,192,43,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,GUNTUR,
DELHI,DELHI,DELHIDELHI,122,28.5685108,77.2513847,2001,1,215,14,544,155,211,60,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,GURDASPUR,
DELHI,DELHI,DELHIDELHI,122,28.5685108,77.2513847,2001,2,215,18,650,141,240,52,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,GURGAON,
DELHI,DELHI,DELHIDELHI,122,28.6115923,77.2905644,2001,1,215,5,355,284,132,106,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,GWALIOR,
DELHI,DELHI,DELHIDELHI,122,28.6115923,77.2905644,2001,2,215,7,445,271,153,93,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,HAILAKANDI,
DELHI,DELHI,DELHIDELHI,122,28.6115923,77.2905644,2001,3,215,7,359,205,137,78,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,HAMIRPUR,
DELHI,DELHI,DELHIDELHI,122,28.6115923,77.2905644,2001,4,215,7,331,189,106,61,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,HANUMANGARH,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,3,215,8,332,166,97,49,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,HAORA,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,4,215,8,255,128,83,42,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,HARDA,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,1,215,5,325,260,125,100,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,HARDOI,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,2,215,7,343,209,107,65,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,HARIDWAR,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,4,215,4,148,148,44,44,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,HASSAN,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,3,215,4,175,175,40,40,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,HATHRAS,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,3,215,8,656,328,219,110,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,HAVERI,
DELHI,DELHI,DELHIDELHI,122,28.7041,77.1025,2001,4,215,8,561,281,203,102,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,HAZARIBAG,
DELHI,DELHI,DELHIDELHI,122,28.6694883,77.29223745,2001,1,215,10,601,240,211,84,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,HINGOLI,
DELHI,DELHI,DELHIDELHI,122,28.6694883,77.29223745,2001,4,215,8,324,162,104,52,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,HISAR,
DELHI,DELHI,DELHIDELHI,122,28.6694883,77.29223745,2001,2,215,13,427,130,126,38,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,HOSHANGABAD,
DELHI,DELHI,DELHIDELHI,122,28.6694883,77.29223745,2001,3,215,8,406,203,138,69,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,HOSHIARPUR,
DELHI,DELHI,DELHIDELHI,122,28.6517178,77.2219388,2001,3,215,5,209,167,68,54,11.08333333,29.725,,243.5833333,317.7,30.47878136,58.87577061,,,HUGLI,
DELHI,DELHI,DELHIDELHI,122,28.6517178,77.2219388,2001,4,215,5,150,120,58,46,13.2875,41.60833333,,424.2608696,5.2,21.35781362,27.75568817,,,HYDERABAD,
DELHI,DELHI,DELHIDELHI,122,28.6517178,77.2219388,2001,1,215,5,223,178,94,75,15.2962963,47.19259259,,399.8148148,17.2,17.65046083,27.26454301,,,IDUKKI,
DELHI,DELHI,DELHIDELHI,122,28.6517178,77.2219388,2001,2,215,7,244,149,100,61,11.68333333,36.50833333,,386.826087,196,30.36985663,33.71834409,,,INDORE,
ORISSA,DEOGARH,ORISSADEOGARH,380,21.430192,84.738963,2001,4,136,3,61,89,31,45,5.8,25.6,,159,130.5,23.00698925,76.62457706,,,JABALPUR,
ORISSA,DEOGARH,ORISSADEOGARH,380,21.430192,84.738963,2001,3,136,3,51,74,26,38,9.766666667,30.96666667,,80.66666667,1290.3,26.67548387,90.99175269,,,JAGATSINGHPUR,
ORISSA,DEOGARH,ORISSADEOGARH,380,21.43146202,84.81452481,2001,2,136,3,66,96,30,44,5.333333333,32.86666667,,234.3333333,400.3,29.43964157,55.6738172,,,JAINTIAHILLS,
ORISSA,DEOGARH,ORISSADEOGARH,380,21.43146202,84.81452481,2001,1,136,3,84,134,21,34,5.733333333,32.7,,244.6666667,78,22.98492704,35.58167435,,,JAIPUR,
TAMILNADU,DHARMAPURI,TAMILNADUDHARMAPURI,465,12.1347988,78.1589864,2001,2,473,28,655,92,208,29,3.266666667,7.666666667,,31.33333333,179.6,29.33844086,65.72918996,,,JAISALMER,
TAMILNADU,DHARMAPURI,TAMILNADUDHARMAPURI,465,12.3001412,78.11509813,2001,1,473,28,673,96,211,30,3.066666667,8.5,,53.33333333,8.4,26.3078917,55.17703533,,,JAJPUR,
TAMILNADU,DHARMAPURI,TAMILNADUDHARMAPURI,465,12.3001412,78.11509813,2001,3,473,28,633,91,246,35,5.833333333,12.5,,36.66666667,475.5,27.67408602,72.40609319,,,JALANDHAR,
TAMILNADU,DHARMAPURI,TAMILNADUDHARMAPURI,465,12.3001412,78.11509813,2001,4,473,28,429,61,187,26,5.15,8.05,,32.5,223.8,24.61123656,83.91930824,,,JALAUN,
RAJASTHAN,DHAULPUR,RAJASTHANDHAULPUR,436,26.72397055,77.7447622,2001,4,195,10,383,156,117,48,11,9.633333333,,334.6666667,11.8,21.64227599,29.44169892,,,JALGAON,
RAJASTHAN,DHAULPUR,RAJASTHANDHAULPUR,436,26.72397055,77.7447622,2001,1,195,9,324,143,103,45,11.76666667,10.51666667,,518.4444444,0.1,18.55485791,21.49912827,,,JALNA,
RAJASTHAN,DHAULPUR,RAJASTHANDHAULPUR,436,26.72397055,77.7447622,2001,2,195,10,378,154,110,45,10.13333333,8.266666667,,355.5555556,168.5,31.06175627,31.1769319,,,JALOR,
MAHARASHTRA,DHULE,MAHARASHTRADHULE,316,21.27401869,74.58719072,2001,4,193,17,617,144,261,61,19.74444444,14.15555556,,117.8888889,84.1,23.82,45.76016129,,,JALPAIGURI,
MAHARASHTRA,DHULE,MAHARASHTRADHULE,316,21.27401869,74.58719072,2001,3,193,17,331,127,143,,22,18.98888889,,189,365.7,25.94130824,80.60077061,,,JAMMU,
ASSAM,DIBRUGARH,ASSAMDIBRUGARH,47,27.30612284,95.09982823,2001,2,107,12,446,152,214,73,3.166666667,14.46666667,,179.6666667,676.3,25.94634409,61.74085305,,,JAMNAGAR,
ASSAM,DIBRUGARH,ASSAMDIBRUGARH,47,27.30612284,95.09982823,2001,3,107,12,474,158,187,62,3.933333333,15.33333333,,158,898.5,28.76306452,75.46008602,,,JAMTARA,
ASSAM,DIBRUGARH,ASSAMDIBRUGARH,47,27.30612284,95.09982823,2001,4,107,12,371,127,166,57,3.866666667,21.6,,184.6666667,338.1,21.83086021,66.96671326,,,JAMUI,
ASSAM,DIBRUGARH,ASSAMDIBRUGARH,47,27.30612284,95.09982823,2001,1,107,12,338,113,157,52,3.866666667,26.9,,165.6666667,132.7,19.13561828,53.42984639,,,JANJGIR-CHAMPA,
TAMILNADU,DINDIGUL,TAMILNADUDINDIGUL,466,10.37780139,77.7801128,2001,2,139,19,496,103,216,45,5.333333333,26.74444444,,119.1111111,142.9,27.33844086,69.24883513,,,JASHPUR,
TAMILNADU,DINDIGUL,TAMILNADUDINDIGUL,466,10.37780139,77.7801128,2001,3,139,19,512,108,187,39,5.722222222,32.16666667,,122.7777778,219.2,26.37625448,73.81235125,,,JAUNPUR,
TAMILNADU,DINDIGUL,TAMILNADUDINDIGUL,466,10.37780139,77.7801128,2001,4,139,19,553,115,189,39,5.933333333,35.01111111,,139.2222222,331.1,23.90903226,82.99695341,,,JEHANABAD,
RAJASTHAN,DUNGARPUR,RAJASTHANDUNGARPUR,437,23.75104808,73.84765641,2001,2,232,11,570,206,384,139,6.385714286,,,270.7777778,128,30.19277778,41.43185663,,,JHABUA,
RAJASTHAN,DUNGARPUR,RAJASTHANDUNGARPUR,437,23.75104808,73.84765641,2001,4,232,11,587,212,307,111,7.077777778,49.65555556,,190.7777778,4.4,23.83602151,26.40120072,,,JHAJJAR,
RAJASTHAN,DUNGARPUR,RAJASTHANDUNGARPUR,437,23.75104808,73.84765641,2001,1,232,12,364,125,187,64,7.522222222,41.75555556,,380,0.1,21.84304915,18.94630952,,,JHALAWAR,
KERALA,ERNAKULAM,KERALAERNAKULAM,246,10.0048793,76.26957729,2001,1,11,26,862,132,306,47,19.48333333,18.25555556,,209.9444444,84.1,25.2406298,66.80334869,,,JHANSI,
KERALA,ERNAKULAM,KERALAERNAKULAM,246,10.0048793,76.26957729,2001,3,11,31,748,97,314,41,12.36470588,12.8,,147.2352941,690.4,24.19446237,90.84163083,,,JHARSUGUDA,
KERALA,ERNAKULAM,KERALAERNAKULAM,246,10.0048793,76.26957729,2001,4,11,31,666,86,236,30,12.40666667,10.27333333,,248.6666667,507.6,24.27249104,84.15206452,,,JHUNJHUNUN,
KERALA,ERNAKULAM,KERALAERNAKULAM,246,10.0048793,76.26957729,2001,2,11,31,697,90,251,32,10.91111111,13.99444444,,184.8333333,803.5,25.46051972,85.4961828,,,JIND,
TAMILNADU,ERODE,TAMILNADUERODE,467,11.26701216,77.42034335,2001,2,297,26,735,114,301,47,5.15,25.21111111,,52.44444444,177.1,27.26808244,70.70508602,,,JODHPUR,
TAMILNADU,ERODE,TAMILNADUERODE,467,11.26701216,77.42034335,2001,4,297,26,688,107,289,45,7.8,40.1,,59,354.8,24.26410394,80.56503226,,,JORHAT,
TAMILNADU,ERODE,TAMILNADUERODE,467,11.26701216,77.42034335,2001,3,297,27,643,96,255,38,,39.3,,67.5,159,26.03921147,75.10614337,,,JUNAGADH,
HARYANA,FARIDABAD,HARYANAFARIDABAD,152,28.1487311,77.32718537,2001,2,196,22,842,154,302,55,27.8,10.46666667,,286.8333333,190.3,30.52668459,32.02353046,,,JYOTIBAPHULENAGAR,
HARYANA,FARIDABAD,HARYANAFARIDABAD,152,28.1487311,77.32718537,2001,1,196,20,682,134,265,52,28.21666667,9.45,,298.3333333,7.9,17.67519201,25.81755376,,,KACHCHH,
HARYANA,FARIDABAD,HARYANAFARIDABAD,152,28.1487311,77.32718537,2001,3,196,22,792,144,280,51,21.13333333,19,,270.5,393.8,30.00862007,56.65470609,,,KAITHAL,
HARYANA,FARIDABAD,HARYANAFARIDABAD,152,28.1487311,77.32718537,2001,4,196,22,662,121,258,47,15.63333333,21.6,,468.1666667,13.8,21.30437276,26.77994265,,,KALAHANDI,
HARYANA,FARIDABAD,HARYANAFARIDABAD,152,28.1405741,77.3259802,2001,1,196,19,863,178,321,66,28.21666667,9.45,,298.3333333,7.9,17.67519201,25.81755376,,,KAMRUP,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.113767,72.585406,2001,1,77,32,1798,225,524,66,8.577777778,48.52222222,,426.6666667,1.2,22.9014593,28.81023425,,,KANCHEEPURAM,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.113767,72.585406,2001,2,77,39,2084,215,612,63,12.63333333,35.64444444,,383.4444444,91.6,30.1694086,51.78774194,,,KANDHAMAL,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.113767,72.585406,2001,3,77,35,1829,208,523,60,11.56666667,32,,261.1111111,370.6,27.84862007,71.24129032,,,KANGRA,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.113767,72.585406,2001,4,77,35,1555,177,411,47,8.4,41.32222222,,362.8888889,3.8,25.91356631,31.84794624,,,KANKER,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.19367979,72.6722168,2001,2,77,5,165,125,74,56,12.63333333,35.64444444,,383.4444444,91.6,30.1694086,51.78774194,,,KANNAUJ,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.19367979,72.6722168,2001,3,77,8,179,87,67,33,11.56666667,32,,261.1111111,370.6,27.84862007,71.24129032,,,KANNIYAKUMARI,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.19367979,72.6722168,2001,4,77,8,155,75,61,30,8.4,41.32222222,,362.8888889,3.8,25.91356631,31.84794624,,,KANNUR,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.19367979,72.6722168,2001,2,77,18,721,161,240,54,12.63333333,35.64444444,,383.4444444,91.6,30.1694086,51.78774194,,,KANPUR,
GUJARAT,GANDHINAGAR,GUJARATGANDHINAGAR,126,23.19367979,72.6722168,2001,4,77,18,564,126,219,49,8.4,41.32222222,,362.8888889,3.8,25.91356631,31.84794624,,,KANPURDEHAT,
RAJASTHAN,GANGANAGAR,RAJASTHANGANGANAGAR,438,29.25678541,73.56192303,2001,1,162,32,642,80,229,29,20.93333333,12.23333333,,259.6666667,4.8,17.5734447,22.69458909,,,KAPURTHALA,
JHARKHAND,GARHWA,JHARKHANDGARHWA,200,24.08211469,83.68664266,2001,2,279,33,1309,159,611,74,11.16666667,12.8,,606.6666667,314.9,28.96462366,42.02407527,,,KARAULI,
JHARKHAND,GARHWA,JHARKHANDGARHWA,200,24.08211469,83.68664266,2001,1,279,35,871,100,304,35,13.53333333,15.2,,622.3333333,36.7,19.72707373,25.81394777,,,KARBIANGLONG,
BIHAR,GAYA,BIHARGAYA,72,24.94397777,85.19815063,2001,3,120,7,332,189,105,60,11.45,13.05,,201.5,583.8,28.60833333,85.79437993,,,KARIMGANJ,
BIHAR,GAYA,BIHARGAYA,72,24.94397777,85.19815063,2001,4,120,7,320,182,101,57,14.93333333,17.11666667,,307.3333333,86.5,21.77571685,65.92137634,,,KARIMNAGAR,
BIHAR,GAYA,BIHARGAYA,72,24.94397777,85.19815063,2001,2,120,5,326,256,100,78,11.31666667,13.78333333,,351.8333333,306.5,29.83645161,42.71690681,,,KARNAL,
BIHAR,GAYA,BIHARGAYA,72,24.94397777,85.19815063,2001,1,120,5,241,129,90,,14.56666667,17.33333333,,489.6666667,19.4,19.7000192,29.26081029,,,KARUR,
UTTARPRADESH,GHAZIABAD,UTTARPRADESHGHAZIABAD,536,28.74997309,77.67441879,2001,3,214,33,1254,127,495,60,,,,243.3333333,358.7,29.00268817,64.61398208,,,KASARAGOD,
UTTARPRADESH,GHAZIABAD,UTTARPRADESHGHAZIABAD,536,28.74997309,77.67441879,2001,4,214,33,1061,129,449,55,,,,329.5,9.5,20.46621864,30.81856272,,,KATHUA,
MAHARASHTRA,GREATERBOMBAY,MAHARASHTRAGREATERBOMBAY,312,18.9387711,72.8353355,2001,4,21,119,5191,174,1629,55,19.58888889,25.48888889,,246.3333333,92.8,25.69408602,63.67232258,,,KATIHAR,
MAHARASHTRA,GREATERBOMBAY,MAHARASHTRAGREATERBOMBAY,312,18.9387711,72.8353355,2001,2,21,114,4217,148,1257,44,9.355555556,18.64444444,,192.3333333,618.3,28.6544086,63.73225089,,,KATNI,
